2026-07-11 01:56:35 | INFO | Fetching NIFTY 500 stocks from NSE API
2026-07-11 01:56:35 | INFO | Fetching NIFTY 500 stocks list from NSE archives CSV: https://archives.nseindia.com/content/indices/ind_nifty500list.csv
2026-07-11 01:56:36 | INFO | NSE fetch success for NIFTY 500 from archives CSV: 500 symbols
2026-07-11 01:56:36 | INFO | NIFTY 500 source: NSE live list (500 stocks)
2026-07-11 01:56:38 | INFO | 🟡 WAIT       | 360ONE          | ₹   1129.00 | EMAs converging, no breakout yet
2026-07-11 01:58:03 | INFO | 🟢 HOLD_ADD   | ANGELONE        | ₹    346.05 | Above all weekly EMAs
2026-07-11 01:58:05 | INFO | 🟣 FADING     | ANTHEM          | ₹    754.70 | Below 10W EMA - momentum fading
2026-07-11 01:58:07 | INFO | 🟠 CAUTIOUS   | ANURAS          | ₹   1268.00 | Below 20W EMA
2026-07-11 01:58:09 | INFO | 🟢 HOLD_ADD   | APARINDS        | ₹  14058.00 | Above all weekly EMAs
2026-07-11 01:58:11 | INFO | 🟢 HOLD_ADD   | APOLLOHOSP      | ₹   8841.00 | Above all weekly EMAs
2026-07-11 01:58:13 | INFO | 🟢 HOLD_ADD   | APOLLOTYRE      | ₹    440.10 | Above all weekly EMAs
2026-07-11 01:58:16 | INFO | 🟡 WAIT       | APTUS           | ₹    283.80 | EMAs converging, no breakout yet
2026-07-11 01:58:18 | INFO | 🟡 WAIT       | ASAHIINDIA      | ₹    914.90 | EMAs converging, no breakout yet
2026-07-11 01:58:20 | INFO | 🟡 WAIT       | ASHOKLEY        | ₹    157.49 | EMAs converging, no breakout yet
2026-07-11 01:58:22 | INFO | 🟢 HOLD_ADD   | ASIANPAINT      | ₹   2677.80 | Above all weekly EMAs
2026-07-11 01:58:24 | INFO | 🟢 HOLD_ADD   | ASTERDM         | ₹    808.90 | Above all weekly EMAs
2026-07-11 01:58:27 | INFO | 🟡 WAIT       | ASTRAL          | ₹   1333.80 | EMAs converging, no breakout yet
2026-07-11 01:58:29 | INFO | 🟢 HOLD_ADD   | ATHERENERG      | ₹   1225.80 | Above all weekly EMAs
2026-07-11 01:58:31 | INFO | 🟡 WAIT       | ATUL            | ₹   6236.00 | EMAs converging, no breakout yet
2026-07-11 01:58:33 | INFO | 🟢 HOLD_ADD   | AUROPHARMA      | ₹   1564.70 | Above all weekly EMAs
2026-07-11 01:58:35 | INFO | 🟡 WAIT       | AIIL            | ₹    514.00 | EMAs converging, no breakout yet
2026-07-11 01:58:38 | INFO | 🟡 WAIT       | DMART           | ₹   4081.10 | EMAs converging, no breakout yet
2026-07-11 01:58:40 | INFO | 🟢 HOLD_ADD   | AXISBANK        | ₹   1323.70 | Above all weekly EMAs
2026-07-11 01:58:42 | INFO | 🟡 WAIT       | BEML            | ₹   1862.60 | EMAs converging, no breakout yet
2026-07-11 01:58:44 | INFO | 🔴 EXIT       | BLS             | ₹    237.15 | Below 40W EMA
2026-07-11 01:58:46 | INFO | 🟣 FADING     | BSE             | ₹   3811.60 | Below 10W EMA - momentum fading
2026-07-11 01:58:48 | INFO | 🟢 HOLD_ADD   | BAJAJ-AUTO      | ₹  10156.00 | Above all weekly EMAs
2026-07-11 01:58:51 | INFO | 🟡 WAIT       | BAJFINANCE      | ₹   1020.50 | EMAs converging, no breakout yet
2026-07-11 01:58:53 | INFO | 🟡 WAIT       | BAJAJFINSV      | ₹   1916.00 | EMAs converging, no breakout yet
2026-07-11 01:58:55 | INFO | 🟡 WAIT       | BAJAJHLDNG      | ₹  10654.00 | EMAs converging, no breakout yet
2026-07-11 01:58:57 | INFO | 🔴 EXIT       | BAJAJHFL        | ₹     88.07 | Below 40W EMA
2026-07-11 01:59:00 | INFO | 🔴 EXIT       | BALKRISIND      | ₹   2252.90 | Below 40W EMA
2026-07-11 01:59:02 | INFO | 🟢 HOLD_ADD   | BALRAMCHIN      | ₹    566.90 | Above all weekly EMAs
2026-07-11 01:59:04 | INFO | 🟢 HOLD_ADD   | BANDHANBNK      | ₹    210.00 | Above all weekly EMAs
2026-07-11 01:59:06 | INFO | 🟡 WAIT       | BANKBARODA      | ₹    250.95 | EMAs converging, no breakout yet
2026-07-11 01:59:08 | INFO | 🟢 HOLD_ADD   | BANKINDIA       | ₹    144.90 | Above all weekly EMAs
2026-07-11 01:59:11 | INFO | 🟢 HOLD_ADD   | MAHABANK        | ₹     84.25 | Above all weekly EMAs
2026-07-11 01:59:13 | INFO | 🔴 EXIT       | BATAINDIA       | ₹    690.70 | Below 40W EMA
2026-07-11 01:59:15 | INFO | 🔴 EXIT       | BAYERCROP       | ₹   4129.90 | Below 40W EMA
2026-07-11 01:59:17 | INFO | 🟢 HOLD_ADD   | BELRISE         | ₹    231.56 | Above all weekly EMAs
2026-07-11 01:59:19 | INFO | 🟡 WAIT       | BERGEPAINT      | ₹    497.25 | EMAs converging, no breakout yet
2026-07-11 01:59:21 | INFO | 🔴 EXIT       | BDL             | ₹   1344.50 | Below 40W EMA
2026-07-11 01:59:24 | INFO | 🟡 WAIT       | BEL             | ₹    414.85 | EMAs converging, no breakout yet
2026-07-11 01:59:26 | INFO | 🟢 HOLD_ADD   | BHARATFORG      | ₹   2117.00 | Above all weekly EMAs
2026-07-11 01:59:28 | INFO | 🟢 HOLD_ADD   | BHEL            | ₹    395.25 | Above all weekly EMAs
2026-07-11 01:59:30 | INFO | 🔴 EXIT       | BPCL            | ₹    309.75 | Below 40W EMA
2026-07-11 01:59:32 | INFO | 🟡 WAIT       | BHARTIARTL      | ₹   1920.40 | EMAs converging, no breakout yet
2026-07-11 01:59:35 | INFO | 🟢 HOLD_ADD   | BHARTIHEXA      | ₹   1604.70 | Above all weekly EMAs
2026-07-11 01:59:37 | INFO | 🟡 WAIT       | BIKAJI          | ₹    643.30 | EMAs converging, no breakout yet
2026-07-11 01:59:39 | WARNING | GROWW: Insufficient data for analysis
2026-07-11 01:59:41 | INFO | 🟢 HOLD_ADD   | BIOCON          | ₹    418.50 | Above all weekly EMAs
2026-07-11 01:59:43 | INFO | 🔴 EXIT       | BSOFT           | ₹    290.15 | Below 40W EMA
2026-07-11 01:59:45 | INFO | 🔴 EXIT       | BLUEDART        | ₹   4918.40 | Below 40W EMA
2026-07-11 01:59:47 | INFO | 🟢 HOLD_ADD   | BLUEJET         | ₹    624.05 | Above all weekly EMAs
2026-07-11 01:59:50 | INFO | 🔴 EXIT       | BLUESTARCO      | ₹   1662.00 | Below 40W EMA
2026-07-11 01:59:52 | INFO | 🔴 EXIT       | BBTC            | ₹   1521.30 | Below 40W EMA
2026-07-11 01:59:54 | INFO | 🟢 HOLD_ADD   | BOSCHLTD        | ₹  41815.00 | Above all weekly EMAs
2026-07-11 01:59:56 | INFO | 🔴 EXIT       | FIRSTCRY        | ₹    212.25 | Below 40W EMA
2026-07-11 01:59:58 | INFO | 🔴 EXIT       | BRIGADE         | ₹    574.60 | Below 40W EMA
2026-07-11 02:00:00 | INFO | 🔴 EXIT       | BRITANNIA       | ₹   5353.00 | Below 40W EMA
2026-07-11 02:00:03 | INFO | 🔴 EXIT       | MAPMYINDIA      | ₹   1083.35 | Below 40W EMA
2026-07-11 02:00:05 | INFO | 🟢 HOLD_ADD   | CCL             | ₹   1214.00 | Above all weekly EMAs
2026-07-11 02:00:07 | INFO | 🟡 WAIT       | CESC            | ₹    163.93 | EMAs converging, no breakout yet
2026-07-11 02:00:09 | INFO | 🟢 HOLD_ADD   | CGPOWER         | ₹    916.60 | Above all weekly EMAs
2026-07-11 02:00:11 | INFO | 🟢 HOLD_ADD   | CIEINDIA        | ₹    464.30 | Above all weekly EMAs
2026-07-11 02:00:13 | INFO | 🔴 EXIT       | CRISIL          | ₹   4097.40 | Below 40W EMA
2026-07-11 02:00:16 | INFO | 🟢 HOLD_ADD   | CANFINHOME      | ₹    921.50 | Above all weekly EMAs
2026-07-11 02:00:18 | INFO | 🟡 WAIT       | CANBK           | ₹    128.78 | EMAs converging, no breakout yet
2026-07-11 02:00:20 | WARNING | CANHLIFE: Insufficient data for analysis
2026-07-11 02:00:22 | INFO | 🟢 HOLD_ADD   | CAPLIPOINT      | ₹   2583.60 | Above all weekly EMAs
2026-07-11 02:00:25 | INFO | 🟢 HOLD_ADD   | CGCL            | ₹    252.22 | Above all weekly EMAs
2026-07-11 02:00:27 | INFO | 🟢 HOLD_ADD   | CARBORUNIV      | ₹   1091.20 | Above all weekly EMAs
2026-07-11 02:00:29 | INFO | 🟢 HOLD_ADD   | CARTRADE        | ₹   2809.90 | Above all weekly EMAs
2026-07-11 02:00:31 | INFO | 🟡 WAIT       | CASTROLIND      | ₹    183.84 | EMAs converging, no breakout yet
2026-07-11 02:00:33 | INFO | 🟡 WAIT       | CEATLTD         | ₹   3866.60 | EMAs converging, no breakout yet
2026-07-11 02:00:36 | INFO | 🟢 HOLD_ADD   | CEMPRO          | ₹   1566.80 | Above all weekly EMAs
2026-07-11 02:00:38 | INFO | 🔴 EXIT       | CENTRALBK       | ₹     32.60 | Below 40W EMA
2026-07-11 02:00:40 | INFO | ✅ BULLISH    | CDSL            | ₹   1431.90 | Resistance breakout with EMAs converging
2026-07-11 02:00:42 | INFO | 🟡 WAIT       | CHALET          | ₹    839.75 | EMAs converging, no breakout yet
2026-07-11 02:00:44 | INFO | 🟡 WAIT       | CHAMBLFERT      | ₹    453.75 | EMAs converging, no breakout yet
2026-07-11 02:00:47 | INFO | 🟢 HOLD_ADD   | CHENNPETRO      | ₹   1180.70 | Above all weekly EMAs
2026-07-11 02:00:49 | INFO | ✅ BULLISH    | CHOICEIN        | ₹    835.00 | Resistance breakout with EMAs converging
2026-07-11 02:00:51 | INFO | 🔴 EXIT       | CHOLAHLDNG      | ₹   1652.10 | Below 40W EMA
2026-07-11 02:00:53 | INFO | 🟢 HOLD_ADD   | CHOLAFIN        | ₹   1807.80 | Above all weekly EMAs
2026-07-11 02:00:56 | INFO | 🟡 WAIT       | CIPLA           | ₹   1439.40 | EMAs converging, no breakout yet
2026-07-11 02:00:58 | INFO | 🟢 HOLD_ADD   | CUB             | ₹    229.33 | Above all weekly EMAs
2026-07-11 02:01:00 | INFO | 🔴 EXIT       | CLEAN           | ₹    770.05 | Below 40W EMA
2026-07-11 02:01:02 | INFO | 🟠 CAUTIOUS   | COALINDIA       | ₹    429.30 | Below 20W EMA
2026-07-11 02:01:04 | INFO | 🔴 EXIT       | COCHINSHIP      | ₹   1418.00 | Below 40W EMA
2026-07-11 02:01:06 | INFO | 🟢 HOLD_ADD   | COFORGE         | ₹   1503.80 | Above all weekly EMAs
2026-07-11 02:01:09 | INFO | 🔴 EXIT       | COHANCE         | ₹    451.90 | Below 40W EMA
2026-07-11 02:01:11 | INFO | 🔴 EXIT       | COLPAL          | ₹   2052.40 | Below 40W EMA
2026-07-11 02:01:13 | INFO | 🟢 HOLD_ADD   | CAMS            | ₹    790.50 | Above all weekly EMAs
2026-07-11 02:01:15 | INFO | 🟢 HOLD_ADD   | CONCORDBIO      | ₹   1304.70 | Above all weekly EMAs
2026-07-11 02:01:17 | INFO | 🔴 EXIT       | CONCOR          | ₹    463.75 | Below 40W EMA
2026-07-11 02:01:19 | INFO | 🟢 HOLD_ADD   | COROMANDEL      | ₹   2067.80 | Above all weekly EMAs
2026-07-11 02:01:22 | INFO | 🟢 HOLD_ADD   | CRAFTSMAN       | ₹   9301.00 | Above all weekly EMAs
2026-07-11 02:01:24 | INFO | 🟢 HOLD_ADD   | CREDITACC       | ₹   1529.40 | Above all weekly EMAs
2026-07-11 02:01:26 | INFO | 🟡 WAIT       | CROMPTON        | ₹    261.70 | EMAs converging, no breakout yet
2026-07-11 02:01:28 | INFO | 🟢 HOLD_ADD   | CUMMINSIND      | ₹   5621.50 | Above all weekly EMAs
2026-07-11 02:01:30 | INFO | 🔴 EXIT       | CYIENT          | ₹    841.15 | Below 40W EMA
2026-07-11 02:01:32 | INFO | 🔴 EXIT       | DCMSHRIRAM      | ₹   1054.90 | Below 40W EMA
2026-07-11 02:01:35 | INFO | 🟢 HOLD_ADD   | DLF             | ₹    685.75 | Above all weekly EMAs
2026-07-11 02:01:37 | INFO | 🟢 HOLD_ADD   | DOMS            | ₹   2376.20 | Above all weekly EMAs
2026-07-11 02:01:39 | INFO | 🔴 EXIT       | DABUR           | ₹    443.50 | Below 40W EMA
2026-07-11 02:01:41 | INFO | 🔴 EXIT       | DALBHARAT       | ₹   1786.50 | Below 40W EMA
2026-07-11 02:01:43 | INFO | 🟢 HOLD_ADD   | DATAPATTNS      | ₹   4343.00 | Above all weekly EMAs
2026-07-11 02:01:45 | INFO | 🟢 HOLD_ADD   | DEEPAKFERT      | ₹   1526.20 | Above all weekly EMAs
2026-07-11 02:01:48 | INFO | 🟡 WAIT       | DEEPAKNTR       | ₹   1644.00 | EMAs converging, no breakout yet
2026-07-11 02:01:50 | INFO | 🟢 HOLD_ADD   | DELHIVERY       | ₹    520.30 | Above all weekly EMAs
2026-07-11 02:01:52 | INFO | 🔴 EXIT       | DEVYANI         | ₹    112.47 | Below 40W EMA
2026-07-11 02:01:54 | INFO | 🟢 HOLD_ADD   | DIVISLAB        | ₹   6836.00 | Above all weekly EMAs
2026-07-11 02:01:56 | INFO | 🟢 HOLD_ADD   | DIXON           | ₹  13421.00 | Above all weekly EMAs
2026-07-11 02:01:58 | INFO | 🟢 HOLD_ADD   | LALPATHLAB      | ₹   1692.80 | Above all weekly EMAs
2026-07-11 02:02:01 | INFO | 🟡 WAIT       | DRREDDY         | ₹   1244.30 | EMAs converging, no breakout yet
2026-07-11 02:02:03 | INFO | 🔴 EXIT       | EIDPARRY        | ₹    758.65 | Below 40W EMA
2026-07-11 02:02:05 | INFO | 🔴 EXIT       | EIHOTEL         | ₹    329.75 | Below 40W EMA
2026-07-11 02:02:07 | INFO | 🟢 HOLD_ADD   | EICHERMOT       | ₹   7365.50 | Above all weekly EMAs
2026-07-11 02:02:09 | INFO | 🟣 FADING     | ELECON          | ₹    510.55 | Below 10W EMA - momentum fading
2026-07-11 02:02:12 | INFO | 🟣 FADING     | ELGIEQUIP       | ₹    576.35 | Below 10W EMA - momentum fading
2026-07-11 02:02:14 | INFO | 🔴 EXIT       | EMAMILTD        | ₹    421.40 | Below 40W EMA
2026-07-11 02:02:16 | INFO | 🟢 HOLD_ADD   | EMCURE          | ₹   1814.40 | Above all weekly EMAs
2026-07-11 02:02:18 | WARNING | EMMVEE: Insufficient data for analysis
2026-07-11 02:02:20 | INFO | 🟡 WAIT       | ENDURANCE       | ₹   2686.40 | EMAs converging, no breakout yet
2026-07-11 02:02:22 | INFO | 🟢 HOLD_ADD   | ENGINERSIN      | ₹    239.64 | Above all weekly EMAs
2026-07-11 02:02:25 | INFO | 🟡 WAIT       | ERIS            | ₹   1431.20 | EMAs converging, no breakout yet
2026-07-11 02:02:27 | INFO | 🔴 EXIT       | ESCORTS         | ₹   2941.80 | Below 40W EMA
2026-07-11 02:02:29 | INFO | 🟡 WAIT       | ETERNAL         | ₹    289.65 | EMAs converging, no breakout yet
2026-07-11 02:02:31 | INFO | 🟢 HOLD_ADD   | EXIDEIND        | ₹    424.40 | Above all weekly EMAs
2026-07-11 02:02:33 | INFO | 🟢 HOLD_ADD   | NYKAA           | ₹    330.10 | Above all weekly EMAs
2026-07-11 02:02:35 | INFO | 🟢 HOLD_ADD   | FEDERALBNK      | ₹    329.85 | Above all weekly EMAs
2026-07-11 02:02:38 | INFO | 🟡 WAIT       | FACT            | ₹    855.55 | EMAs converging, no breakout yet
2026-07-11 02:02:40 | INFO | 🟣 FADING     | FINCABLES       | ₹   1054.50 | Below 10W EMA - momentum fading
2026-07-11 02:02:42 | INFO | 🔴 EXIT       | FSL             | ₹    259.71 | Below 40W EMA
2026-07-11 02:02:44 | INFO | 🟢 HOLD_ADD   | FIVESTAR        | ₹    546.40 | Above all weekly EMAs
2026-07-11 02:02:47 | INFO | 🔴 EXIT       | FORCEMOT        | ₹  18170.00 | Below 40W EMA
2026-07-11 02:02:49 | INFO | 🟢 HOLD_ADD   | FORTIS          | ₹    968.00 | Above all weekly EMAs
2026-07-11 02:02:51 | INFO | 🟡 WAIT       | GAIL            | ₹    173.73 | EMAs converging, no breakout yet
2026-07-11 02:02:53 | INFO | 🟣 FADING     | GVT&D           | ₹   4677.10 | Below 10W EMA - momentum fading
2026-07-11 02:02:55 | INFO | 🟢 HOLD_ADD   | GMRAIRPORT      | ₹    112.51 | Above all weekly EMAs
2026-07-11 02:02:58 | INFO | 🟢 HOLD_ADD   | GABRIEL         | ₹   1250.80 | Above all weekly EMAs
2026-07-11 02:03:00 | INFO | 🟠 CAUTIOUS   | GALLANTT        | ₹    667.60 | Below 20W EMA
2026-07-11 02:03:02 | INFO | 🟣 FADING     | GRSE            | ₹   2662.00 | Below 10W EMA - momentum fading
2026-07-11 02:03:04 | INFO | 🟡 WAIT       | GICRE           | ₹    365.00 | EMAs converging, no breakout yet
2026-07-11 02:03:06 | INFO | 🔴 EXIT       | GILLETTE        | ₹   7845.00 | Below 40W EMA
2026-07-11 02:03:08 | INFO | 🟢 HOLD_ADD   | GLAND           | ₹   2479.40 | Above all weekly EMAs
2026-07-11 02:03:11 | INFO | 🟢 HOLD_ADD   | GLAXO           | ₹   2438.20 | Above all weekly EMAs
2026-07-11 02:03:13 | INFO | 🟢 HOLD_ADD   | GLENMARK        | ₹   2282.90 | Above all weekly EMAs
2026-07-11 02:03:15 | INFO | 🟢 HOLD_ADD   | MEDANTA         | ₹   1336.90 | Above all weekly EMAs
2026-07-11 02:03:17 | INFO | 🔴 EXIT       | GODIGIT         | ₹    312.00 | Below 40W EMA
2026-07-11 02:03:19 | INFO | 🔴 EXIT       | GPIL            | ₹    254.35 | Below 40W EMA
2026-07-11 02:03:21 | INFO | 🔴 EXIT       | GODFRYPHLP      | ₹   2115.30 | Below 40W EMA
2026-07-11 02:03:23 | INFO | 🔴 EXIT       | GODREJCP        | ₹   1088.40 | Below 40W EMA
2026-07-11 02:03:26 | INFO | 🟢 HOLD_ADD   | GODREJIND       | ₹   1417.70 | Above all weekly EMAs
2026-07-11 02:03:28 | INFO | 🟡 WAIT       | GODREJPROP      | ₹   2133.00 | EMAs converging, no breakout yet
2026-07-11 02:03:30 | INFO | 🟢 HOLD_ADD   | GRANULES        | ₹    889.85 | Above all weekly EMAs
2026-07-11 02:03:32 | INFO | 🔴 EXIT       | GRAPHITE        | ₹    612.60 | Below 40W EMA
2026-07-11 02:03:35 | INFO | 🟢 HOLD_ADD   | GRASIM          | ₹   3213.60 | Above all weekly EMAs
2026-07-11 02:03:37 | INFO | ✅ BULLISH    | GRAVITA         | ₹   1854.60 | Resistance breakout with EMAs converging
2026-07-11 02:03:39 | INFO | 🟣 FADING     | GESHIP          | ₹   1420.90 | Below 10W EMA - momentum fading
2026-07-11 02:03:41 | INFO | 🟢 HOLD_ADD   | FLUOROCHEM      | ₹   3941.50 | Above all weekly EMAs
2026-07-11 02:03:43 | INFO | 🟠 CAUTIOUS   | GMDCLTD         | ₹    589.75 | Below 20W EMA
2026-07-11 02:03:45 | INFO | 🟡 WAIT       | HEG             | ₹    545.05 | EMAs converging, no breakout yet
2026-07-11 02:03:48 | INFO | 🟡 WAIT       | HBLENGINE       | ₹    765.85 | EMAs converging, no breakout yet
2026-07-11 02:03:50 | INFO | 🔴 EXIT       | HCLTECH         | ₹   1164.10 | Below 40W EMA
2026-07-11 02:03:52 | INFO | 🟡 WAIT       | HDBFS           | ₹    755.45 | EMAs converging, no breakout yet
2026-07-11 02:03:54 | INFO | 🟢 HOLD_ADD   | HDFCAMC         | ₹   2761.20 | Above all weekly EMAs
2026-07-11 02:03:56 | INFO | 🔴 EXIT       | HDFCBANK        | ₹    824.95 | Below 40W EMA
2026-07-11 02:03:58 | INFO | 🔴 EXIT       | HDFCLIFE        | ₹    567.70 | Below 40W EMA
2026-07-11 02:04:00 | INFO | 🟢 HOLD_ADD   | HFCL            | ₹    217.25 | Above all weekly EMAs
2026-07-11 02:04:03 | INFO | 🔴 EXIT       | HAVELLS         | ₹   1188.40 | Below 40W EMA
2026-07-11 02:04:05 | INFO | 🟡 WAIT       | HEROMOTOCO      | ₹   4949.10 | EMAs converging, no breakout yet
2026-07-11 02:04:07 | INFO | 🔴 EXIT       | HEXT            | ₹    550.25 | Below 40W EMA
2026-07-11 02:04:09 | INFO | 🟢 HOLD_ADD   | HSCL            | ₹    660.45 | Above all weekly EMAs
2026-07-11 02:04:11 | INFO | 🟠 CAUTIOUS   | HINDALCO        | ₹    967.45 | Below 20W EMA
2026-07-11 02:04:13 | INFO | 🟡 WAIT       | HAL             | ₹   4506.80 | EMAs converging, no breakout yet
2026-07-11 02:04:16 | INFO | 🟠 CAUTIOUS   | HINDCOPPER      | ₹    498.65 | Below 20W EMA
2026-07-11 02:04:18 | INFO | 🟡 WAIT       | HINDPETRO       | ₹    395.30 | EMAs converging, no breakout yet
2026-07-11 02:04:20 | INFO | 🔴 EXIT       | HINDUNILVR      | ₹   2150.60 | Below 40W EMA
2026-07-11 02:04:22 | INFO | 🟡 WAIT       | HINDZINC        | ₹    536.95 | EMAs converging, no breakout yet
2026-07-11 02:04:24 | INFO | 🟣 FADING     | POWERINDIA      | ₹  32605.00 | Below 10W EMA - momentum fading
2026-07-11 02:04:27 | INFO | 🟡 WAIT       | HOMEFIRST       | ₹   1222.70 | EMAs converging, no breakout yet
2026-07-11 02:04:29 | INFO | 🟢 HOLD_ADD   | HONASA          | ₹    472.10 | Above all weekly EMAs
2026-07-11 02:04:31 | INFO | 🟢 HOLD_ADD   | HONAUT          | ₹  38175.00 | Above all weekly EMAs
2026-07-11 02:04:33 | INFO | 🟡 WAIT       | HUDCO           | ₹    206.96 | EMAs converging, no breakout yet
2026-07-11 02:04:35 | INFO | 🔴 EXIT       | HYUNDAI         | ₹   1984.90 | Below 40W EMA
2026-07-11 02:04:37 | INFO | 🟡 WAIT       | ICICIBANK       | ₹   1401.20 | EMAs converging, no breakout yet
2026-07-11 02:04:40 | INFO | 🟡 WAIT       | ICICIGI         | ₹   1826.20 | EMAs converging, no breakout yet
2026-07-11 02:04:42 | WARNING | ICICIAMC: Insufficient data for analysis
2026-07-11 02:04:44 | INFO | 🔴 EXIT       | ICICIPRULI      | ₹    510.35 | Below 40W EMA
2026-07-11 02:04:46 | INFO | 🔴 EXIT       | IDBI            | ₹     82.89 | Below 40W EMA
2026-07-11 02:04:48 | INFO | 🟡 WAIT       | IDFCFIRSTB      | ₹     80.83 | EMAs converging, no breakout yet
2026-07-11 02:04:50 | INFO | 🟢 HOLD_ADD   | IFCI            | ₹     77.46 | Above all weekly EMAs
2026-07-11 02:04:53 | INFO | 🟢 HOLD_ADD   | IIFL            | ₹    552.70 | Above all weekly EMAs
