2026-05-02 02:21:24 | INFO | Fetching S&P 500 stocks from Wikipedia
2026-05-02 02:21:24 | INFO | S&P 500 source: Wikipedia live list (503 stocks)
2026-05-02 02:21:26 | INFO | 🟡 WAIT       | MMM             | $    142.50 | EMAs converging, no breakout yet
2026-05-02 02:23:28 | INFO | 🔴 EXIT       | AXON            | $    402.31 | Below 40W EMA
2026-05-02 02:23:30 | INFO | 🟢 HOLD_ADD   | BKR             | $     69.12 | Above all weekly EMAs
2026-05-02 02:23:33 | INFO | 🟣 FADING     | BALL            | $     61.33 | Below 10W EMA - momentum fading
2026-05-02 02:23:35 | INFO | 🟡 WAIT       | BAC             | $     53.24 | EMAs converging, no breakout yet
2026-05-02 02:23:37 | INFO | 🔴 EXIT       | BAX             | $     17.21 | Below 40W EMA
2026-05-02 02:23:40 | INFO | 🟡 WAIT       | BDX             | $    149.31 | EMAs converging, no breakout yet
2026-05-02 02:23:42 | INFO | 🟡 WAIT       | BRK-B           | $    473.01 | EMAs converging, no breakout yet
2026-05-02 02:23:44 | INFO | 🔴 EXIT       | BBY             | $     60.05 | Below 40W EMA
2026-05-02 02:23:46 | INFO | 🔴 EXIT       | TECH            | $     55.02 | Below 40W EMA
2026-05-02 02:23:48 | INFO | 🟢 HOLD_ADD   | BIIB            | $    187.06 | Above all weekly EMAs
2026-05-02 02:23:50 | INFO | 🟡 WAIT       | BLK             | $   1061.68 | EMAs converging, no breakout yet
2026-05-02 02:23:53 | INFO | 🔴 EXIT       | BX              | $    126.35 | Below 40W EMA
2026-05-02 02:23:55 | INFO | 🟡 WAIT       | XYZ             | $     71.81 | EMAs converging, no breakout yet
2026-05-02 02:23:57 | INFO | 🟢 HOLD_ADD   | BK              | $    133.78 | Above all weekly EMAs
2026-05-02 02:23:59 | INFO | 🟡 WAIT       | BA              | $    227.38 | EMAs converging, no breakout yet
2026-05-02 02:24:01 | INFO | 🔴 EXIT       | BKNG            | $    169.63 | Below 40W EMA
2026-05-02 02:24:03 | INFO | 🔴 EXIT       | BSX             | $     56.50 | Below 40W EMA
2026-05-02 02:24:06 | INFO | 🟣 FADING     | BMY             | $     58.22 | Below 10W EMA - momentum fading
2026-05-02 02:24:08 | INFO | 🟢 HOLD_ADD   | AVGO            | $    421.28 | Above all weekly EMAs
2026-05-02 02:24:10 | INFO | 🔴 EXIT       | BR              | $    155.25 | Below 40W EMA
2026-05-02 02:24:12 | INFO | 🔴 EXIT       | BRO             | $     57.63 | Below 40W EMA
2026-05-02 02:24:15 | INFO | 🔴 EXIT       | BF-B            | $     25.55 | Below 40W EMA
2026-05-02 02:24:17 | INFO | 🔴 EXIT       | BLDR            | $     75.72 | Below 40W EMA
2026-05-02 02:24:19 | INFO | 🟢 HOLD_ADD   | BG              | $    124.61 | Above all weekly EMAs
2026-05-02 02:24:21 | INFO | 🔴 EXIT       | BXP             | $     59.37 | Below 40W EMA
2026-05-02 02:24:23 | INFO | 🟢 HOLD_ADD   | CHRW            | $    177.30 | Above all weekly EMAs
2026-05-02 02:24:26 | INFO | 🟡 WAIT       | CDNS            | $    340.94 | EMAs converging, no breakout yet
2026-05-02 02:24:28 | INFO | 🟡 WAIT       | CPT             | $    104.45 | EMAs converging, no breakout yet
2026-05-02 02:24:30 | INFO | 🔴 EXIT       | CPB             | $     20.73 | Below 40W EMA
2026-05-02 02:24:32 | INFO | 🔴 EXIT       | COF             | $    191.91 | Below 40W EMA
2026-05-02 02:24:34 | INFO | 🟠 CAUTIOUS   | CAH             | $    195.24 | Below 20W EMA
2026-05-02 02:24:37 | INFO | 🟡 WAIT       | CCL             | $     26.66 | EMAs converging, no breakout yet
2026-05-02 02:24:39 | INFO | 🟡 WAIT       | CARR            | $     67.62 | EMAs converging, no breakout yet
2026-05-02 02:24:41 | INFO | 🟡 WAIT       | CVNA            | $    382.60 | EMAs converging, no breakout yet
2026-05-02 02:24:43 | INFO | 🟢 HOLD_ADD   | CASY            | $    835.92 | Above all weekly EMAs
2026-05-02 02:24:46 | INFO | 🟢 HOLD_ADD   | CAT             | $    889.67 | Above all weekly EMAs
2026-05-02 02:24:48 | INFO | 🟢 HOLD_ADD   | CBOE            | $    326.96 | Above all weekly EMAs
2026-05-02 02:24:50 | INFO | 🟡 WAIT       | CBRE            | $    141.81 | EMAs converging, no breakout yet
2026-05-02 02:24:52 | INFO | 🔴 EXIT       | CDW             | $    136.03 | Below 40W EMA
2026-05-02 02:24:54 | INFO | 🔴 EXIT       | COR             | $    304.00 | Broke support with EMAs converging
2026-05-02 02:24:57 | INFO | ✅ BULLISH    | CNC             | $     53.34 | Resistance breakout with EMAs converging
2026-05-02 02:24:59 | INFO | 🟢 HOLD_ADD   | CNP             | $     43.35 | Above all weekly EMAs
2026-05-02 02:25:01 | INFO | 🟢 HOLD_ADD   | CF              | $    122.69 | Above all weekly EMAs
2026-05-02 02:25:03 | INFO | 🟡 WAIT       | CRL             | $    165.78 | EMAs converging, no breakout yet
2026-05-02 02:25:06 | INFO | 🟡 WAIT       | SCHW            | $     91.54 | EMAs converging, no breakout yet
2026-05-02 02:25:08 | INFO | 🔴 EXIT       | CHTR            | $    171.74 | Below 40W EMA
2026-05-02 02:25:10 | INFO | 🟢 HOLD_ADD   | CVX             | $    190.63 | Above all weekly EMAs
2026-05-02 02:25:12 | INFO | 🔴 EXIT       | CMG             | $     32.98 | Below 40W EMA
2026-05-02 02:25:14 | INFO | 🟢 HOLD_ADD   | CB              | $    326.22 | Above all weekly EMAs
2026-05-02 02:25:16 | INFO | 🟡 WAIT       | CHD             | $     96.02 | EMAs converging, no breakout yet
2026-05-02 02:25:19 | INFO | 🟢 HOLD_ADD   | CIEN            | $    535.29 | Above all weekly EMAs
2026-05-02 02:25:21 | INFO | 🟡 WAIT       | CI              | $    282.90 | EMAs converging, no breakout yet
2026-05-02 02:25:23 | INFO | 🟡 WAIT       | CINF            | $    162.05 | EMAs converging, no breakout yet
2026-05-02 02:25:25 | INFO | 🔴 EXIT       | CTAS            | $    169.61 | Below 40W EMA
2026-05-02 02:25:27 | INFO | 🟢 HOLD_ADD   | CSCO            | $     91.85 | Above all weekly EMAs
2026-05-02 02:25:30 | INFO | 🟢 HOLD_ADD   | C               | $    127.44 | Above all weekly EMAs
2026-05-02 02:25:32 | INFO | 🟢 HOLD_ADD   | CFG             | $     64.42 | Above all weekly EMAs
2026-05-02 02:25:34 | INFO | 🔴 EXIT       | CLX             | $     87.11 | Below 40W EMA
2026-05-02 02:25:36 | INFO | 🟣 FADING     | CME             | $    289.54 | Below 10W EMA - momentum fading
2026-05-02 02:25:38 | INFO | 🟣 FADING     | CMS             | $     76.03 | Below 10W EMA - momentum fading
2026-05-02 02:25:41 | INFO | 🟢 HOLD_ADD   | KO              | $     78.58 | Above all weekly EMAs
2026-05-02 02:25:43 | INFO | 🔴 EXIT       | CTSH            | $     52.43 | Below 40W EMA
2026-05-02 02:25:45 | INFO | 🟢 HOLD_ADD   | COHR            | $    329.50 | Above all weekly EMAs
2026-05-02 02:25:47 | INFO | 🔴 EXIT       | COIN            | $    191.25 | Below 40W EMA
2026-05-02 02:25:49 | INFO | 🟡 WAIT       | CL              | $     87.26 | EMAs converging, no breakout yet
2026-05-02 02:25:52 | INFO | 🟡 WAIT       | CMCSA           | $     27.19 | EMAs converging, no breakout yet
2026-05-02 02:25:54 | INFO | 🟢 HOLD_ADD   | FIX             | $   1867.02 | Above all weekly EMAs
2026-05-02 02:25:56 | INFO | 🔴 EXIT       | CAG             | $     14.06 | Below 40W EMA
2026-05-02 02:25:58 | INFO | 🟢 HOLD_ADD   | COP             | $    123.19 | Above all weekly EMAs
2026-05-02 02:26:01 | INFO | 🟣 FADING     | ED              | $    110.49 | Below 10W EMA - momentum fading
2026-05-02 02:26:03 | INFO | 🟡 WAIT       | STZ             | $    152.82 | EMAs converging, no breakout yet
2026-05-02 02:26:05 | INFO | 🟡 WAIT       | CEG             | $    307.81 | EMAs converging, no breakout yet
2026-05-02 02:26:07 | INFO | 🔴 EXIT       | COO             | $     62.36 | Below 40W EMA
2026-05-02 02:26:09 | INFO | 🔴 EXIT       | CPRT            | $     33.27 | Below 40W EMA
2026-05-02 02:26:11 | INFO | 🟢 HOLD_ADD   | GLW             | $    158.26 | Above all weekly EMAs
2026-05-02 02:26:13 | INFO | 🟡 WAIT       | CPAY            | $    307.22 | EMAs converging, no breakout yet
2026-05-02 02:26:15 | INFO | 🟢 HOLD_ADD   | CTVA            | $     80.85 | Above all weekly EMAs
2026-05-02 02:26:18 | INFO | 🔴 EXIT       | CSGP            | $     34.72 | Below 40W EMA
2026-05-02 02:26:20 | INFO | 🟢 HOLD_ADD   | COST            | $   1011.70 | Above all weekly EMAs
2026-05-02 02:26:22 | INFO | 🟢 HOLD_ADD   | CTRA            | $     35.38 | Above all weekly EMAs
2026-05-02 02:26:24 | INFO | 🟡 WAIT       | CRH             | $    115.45 | EMAs converging, no breakout yet
2026-05-02 02:26:26 | INFO | 🟢 HOLD_ADD   | CRWD            | $    455.64 | Above all weekly EMAs
2026-05-02 02:26:29 | INFO | 🟡 WAIT       | CCI             | $     89.26 | EMAs converging, no breakout yet
2026-05-02 02:26:31 | INFO | 🟢 HOLD_ADD   | CSX             | $     45.09 | Above all weekly EMAs
2026-05-02 02:26:33 | INFO | 🟢 HOLD_ADD   | CMI             | $    657.44 | Above all weekly EMAs
2026-05-02 02:26:35 | INFO | 🟢 HOLD_ADD   | CVS             | $     82.09 | Above all weekly EMAs
2026-05-02 02:26:37 | INFO | 🔴 EXIT       | DHR             | $    175.15 | Below 40W EMA
2026-05-02 02:26:40 | INFO | 🟡 WAIT       | DRI             | $    194.76 | EMAs converging, no breakout yet
2026-05-02 02:26:42 | INFO | 🟢 HOLD_ADD   | DDOG            | $    140.53 | Above all weekly EMAs
2026-05-02 02:26:44 | INFO | 🟢 HOLD_ADD   | DVA             | $    151.65 | Above all weekly EMAs
2026-05-02 02:26:46 | INFO | 🟡 WAIT       | DECK            | $    100.88 | EMAs converging, no breakout yet
2026-05-02 02:26:48 | INFO | 🟢 HOLD_ADD   | DE              | $    577.26 | Above all weekly EMAs
2026-05-02 02:26:50 | INFO | 🟢 HOLD_ADD   | DELL            | $    210.17 | Above all weekly EMAs
2026-05-02 02:26:53 | INFO | 🟢 HOLD_ADD   | DAL             | $     68.98 | Above all weekly EMAs
2026-05-02 02:26:55 | INFO | 🟢 HOLD_ADD   | DVN             | $     50.56 | Above all weekly EMAs
2026-05-02 02:26:57 | INFO | 🔴 EXIT       | DXCM            | $     61.35 | Below 40W EMA
2026-05-02 02:26:59 | INFO | 🟢 HOLD_ADD   | FANG            | $    207.65 | Above all weekly EMAs
2026-05-02 02:27:01 | INFO | 🟢 HOLD_ADD   | DLR             | $    200.70 | Above all weekly EMAs
2026-05-02 02:27:03 | INFO | 🔴 EXIT       | DG              | $    114.43 | Below 40W EMA
2026-05-02 02:27:05 | INFO | 🔴 EXIT       | DLTR            | $     94.67 | Below 40W EMA
2026-05-02 02:27:08 | INFO | 🟢 HOLD_ADD   | D               | $     63.94 | Above all weekly EMAs
2026-05-02 02:27:10 | INFO | 🔴 EXIT       | DPZ             | $    337.77 | Below 40W EMA
2026-05-02 02:27:12 | INFO | 🔴 EXIT       | DASH            | $    175.84 | Below 40W EMA
2026-05-02 02:27:14 | INFO | 🟢 HOLD_ADD   | DOV             | $    225.79 | Above all weekly EMAs
2026-05-02 02:27:17 | INFO | 🟢 HOLD_ADD   | DOW             | $     40.29 | Above all weekly EMAs
2026-05-02 02:27:19 | INFO | 🟡 WAIT       | DHI             | $    149.98 | EMAs converging, no breakout yet
2026-05-02 02:27:21 | INFO | 🟢 HOLD_ADD   | DTE             | $    148.79 | Above all weekly EMAs
2026-05-02 02:27:23 | INFO | 🟢 HOLD_ADD   | DUK             | $    128.60 | Above all weekly EMAs
2026-05-02 02:27:26 | INFO | 🟢 HOLD_ADD   | DD              | $     46.24 | Above all weekly EMAs
2026-05-02 02:27:28 | INFO | 🟢 HOLD_ADD   | ETN             | $    425.55 | Above all weekly EMAs
2026-05-02 02:27:30 | INFO | 🟢 HOLD_ADD   | EBAY            | $    104.07 | Above all weekly EMAs
2026-05-02 02:27:32 | INFO | 🟢 HOLD_ADD   | SATS            | $    123.18 | Above all weekly EMAs
2026-05-02 02:27:34 | INFO | 🟡 WAIT       | ECL             | $    259.51 | EMAs converging, no breakout yet
2026-05-02 02:27:36 | INFO | 🟢 HOLD_ADD   | EIX             | $     69.88 | Above all weekly EMAs
2026-05-02 02:27:39 | INFO | 🟡 WAIT       | EW              | $     83.98 | EMAs converging, no breakout yet
2026-05-02 02:27:41 | INFO | 🟢 HOLD_ADD   | EA              | $    202.09 | Above all weekly EMAs
2026-05-02 02:27:43 | INFO | 🟡 WAIT       | ELV             | $    372.68 | EMAs converging, no breakout yet
2026-05-02 02:27:45 | INFO | 🟢 HOLD_ADD   | EME             | $    903.50 | Above all weekly EMAs
2026-05-02 02:27:47 | INFO | 🟡 WAIT       | EMR             | $    137.45 | EMAs converging, no breakout yet
2026-05-02 02:27:50 | INFO | 🟢 HOLD_ADD   | ETR             | $    116.43 | Above all weekly EMAs
2026-05-02 02:27:52 | INFO | 🟢 HOLD_ADD   | EOG             | $    138.95 | Above all weekly EMAs
2026-05-02 02:27:54 | INFO | 🔴 EXIT       | EPAM            | $    112.33 | Below 40W EMA
2026-05-02 02:27:56 | INFO | 🟠 CAUTIOUS   | EQT             | $     58.66 | Below 20W EMA
2026-05-02 02:27:58 | INFO | 🔴 EXIT       | EFX             | $    173.85 | Below 40W EMA
2026-05-02 02:28:00 | INFO | 🟢 HOLD_ADD   | EQIX            | $   1085.03 | Above all weekly EMAs
2026-05-02 02:28:03 | INFO | 🟡 WAIT       | EQR             | $     65.17 | EMAs converging, no breakout yet
2026-05-02 02:28:05 | INFO | 🔴 EXIT       | ERIE            | $    214.96 | Below 40W EMA
2026-05-02 02:28:07 | INFO | 🟡 WAIT       | ESS             | $    263.35 | EMAs converging, no breakout yet
2026-05-02 02:28:09 | INFO | 🔴 EXIT       | EL              | $     79.30 | Below 40W EMA
2026-05-02 02:28:12 | INFO | ✅ BULLISH    | EG              | $    353.57 | Resistance breakout with EMAs converging
2026-05-02 02:28:14 | INFO | 🟢 HOLD_ADD   | EVRG            | $     82.61 | Above all weekly EMAs
2026-05-02 02:28:16 | INFO | 🟢 HOLD_ADD   | ES              | $     71.07 | Above all weekly EMAs
2026-05-02 02:28:18 | INFO | 🟠 CAUTIOUS   | EXC             | $     46.50 | Below 20W EMA
2026-05-02 02:28:20 | INFO | 🟡 WAIT       | EXE             | $    100.12 | EMAs converging, no breakout yet
2026-05-02 02:28:23 | INFO | 🟢 HOLD_ADD   | EXPE            | $    251.84 | Above all weekly EMAs
2026-05-02 02:28:25 | INFO | 🟢 HOLD_ADD   | EXPD            | $    147.23 | Above all weekly EMAs
2026-05-02 02:28:27 | INFO | 🟡 WAIT       | EXR             | $    142.02 | EMAs converging, no breakout yet
2026-05-02 02:28:29 | INFO | 🟢 HOLD_ADD   | XOM             | $    152.75 | Above all weekly EMAs
2026-05-02 02:28:32 | INFO | 🟢 HOLD_ADD   | FFIV            | $    323.20 | Above all weekly EMAs
2026-05-02 02:28:34 | INFO | 🔴 EXIT       | FDS             | $    227.58 | Below 40W EMA
2026-05-02 02:28:36 | INFO | 🔴 EXIT       | FICO            | $   1035.50 | Below 40W EMA
2026-05-02 02:28:38 | INFO | 🟣 FADING     | FAST            | $     44.91 | Below 10W EMA - momentum fading
2026-05-02 02:28:41 | INFO | 🟢 HOLD_ADD   | FRT             | $    115.32 | Above all weekly EMAs
2026-05-02 02:28:43 | INFO | 🟢 HOLD_ADD   | FDX             | $    393.67 | Above all weekly EMAs
2026-05-02 02:28:45 | INFO | 🔴 EXIT       | FIS             | $     46.54 | Below 40W EMA
2026-05-02 02:28:47 | INFO | 🟢 HOLD_ADD   | FITB            | $     50.43 | Above all weekly EMAs
2026-05-02 02:28:50 | INFO | 🔴 EXIT       | FSLR            | $    211.71 | Below 40W EMA
2026-05-02 02:28:52 | INFO | 🟠 CAUTIOUS   | FE              | $     46.92 | Below 20W EMA
2026-05-02 02:28:54 | INFO | 🔴 EXIT       | FISV            | $     62.14 | Below 40W EMA
2026-05-02 02:28:56 | INFO | 🟡 WAIT       | F               | $     11.88 | EMAs converging, no breakout yet
2026-05-02 02:28:58 | INFO | 🟡 WAIT       | FTNT            | $     86.29 | EMAs converging, no breakout yet
2026-05-02 02:29:00 | INFO | 🟢 HOLD_ADD   | FTV             | $     59.03 | Above all weekly EMAs
2026-05-02 02:29:03 | INFO | 🟡 WAIT       | FOXA            | $     63.35 | EMAs converging, no breakout yet
2026-05-02 02:29:05 | INFO | 🟡 WAIT       | FOX             | $     56.93 | EMAs converging, no breakout yet
2026-05-02 02:29:07 | INFO | 🟢 HOLD_ADD   | BEN             | $     29.84 | Above all weekly EMAs
2026-05-02 02:29:09 | INFO | 🟠 CAUTIOUS   | FCX             | $     56.55 | Below 20W EMA
2026-05-02 02:29:12 | INFO | 🟣 FADING     | GRMN            | $    242.42 | Below 10W EMA - momentum fading
2026-05-02 02:29:14 | INFO | 🔴 EXIT       | IT              | $    146.40 | Below 40W EMA
2026-05-02 02:29:16 | INFO | 🔴 EXIT       | GE              | $    286.51 | Below 40W EMA
2026-05-02 02:29:18 | INFO | 🔴 EXIT       | GEHC            | $     61.03 | Below 40W EMA
2026-05-02 02:29:20 | INFO | 🟢 HOLD_ADD   | GEV             | $   1062.95 | Above all weekly EMAs
2026-05-02 02:29:22 | INFO | 🔴 EXIT       | GEN             | $     19.37 | Below 40W EMA
2026-05-02 02:29:24 | INFO | 🟢 HOLD_ADD   | GNRC            | $    259.34 | Above all weekly EMAs
2026-05-02 02:29:27 | INFO | 🟡 WAIT       | GD              | $    345.84 | EMAs converging, no breakout yet
2026-05-02 02:29:29 | INFO | 🔴 EXIT       | GIS             | $     34.72 | Below 40W EMA
2026-05-02 02:29:31 | INFO | 🟠 CAUTIOUS   | GM              | $     75.77 | Below 20W EMA
2026-05-02 02:29:33 | INFO | 🔴 EXIT       | GPC             | $    104.99 | Below 40W EMA
2026-05-02 02:29:35 | INFO | 🟠 CAUTIOUS   | GILD            | $    131.65 | Below 20W EMA
2026-05-02 02:29:38 | INFO | 🔴 EXIT       | GPN             | $     72.36 | Below 40W EMA
2026-05-02 02:29:40 | INFO | 🟢 HOLD_ADD   | GL              | $    152.72 | Above all weekly EMAs
2026-05-02 02:29:42 | INFO | 🔴 EXIT       | GDDY            | $     86.76 | Below 40W EMA
2026-05-02 02:29:44 | INFO | 🟢 HOLD_ADD   | GS              | $    923.71 | Above all weekly EMAs
2026-05-02 02:29:47 | INFO | 🟢 HOLD_ADD   | HAL             | $     41.66 | Above all weekly EMAs
2026-05-02 02:29:49 | INFO | 🟡 WAIT       | HIG             | $    135.81 | EMAs converging, no breakout yet
2026-05-02 02:29:51 | INFO | 🟢 HOLD_ADD   | HAS             | $     95.27 | Above all weekly EMAs
2026-05-02 02:29:53 | INFO | 🔴 EXIT       | HCA             | $    433.09 | Below 40W EMA
2026-05-02 02:29:55 | INFO | 🟡 WAIT       | DOC             | $     16.42 | EMAs converging, no breakout yet
2026-05-02 02:29:58 | INFO | 🟡 WAIT       | HSIC            | $     73.93 | EMAs converging, no breakout yet
2026-05-02 02:30:00 | INFO | 🔴 EXIT       | HSY             | $    182.34 | Below 40W EMA
2026-05-02 02:30:02 | INFO | 🟢 HOLD_ADD   | HPE             | $     28.57 | Above all weekly EMAs
2026-05-02 02:30:04 | INFO | 🟢 HOLD_ADD   | HLT             | $    318.61 | Above all weekly EMAs
2026-05-02 02:30:06 | INFO | 🔴 EXIT       | HD              | $    323.88 | Below 40W EMA
2026-05-02 02:30:09 | INFO | 🔴 EXIT       | HON             | $    212.50 | Below 40W EMA
2026-05-02 02:30:11 | INFO | 🔴 EXIT       | HRL             | $     21.33 | Below 40W EMA
2026-05-02 02:30:13 | INFO | 🟢 HOLD_ADD   | HST             | $     21.13 | Above all weekly EMAs
2026-05-02 02:30:16 | INFO | 🟣 FADING     | HWM             | $    239.51 | Below 10W EMA - momentum fading
2026-05-02 02:30:18 | INFO | 🔴 EXIT       | HPQ             | $     20.83 | Below 40W EMA
2026-05-02 02:30:20 | INFO | 🟣 FADING     | HUBB            | $    508.43 | Below 10W EMA - momentum fading
2026-05-02 02:30:22 | INFO | 🟢 HOLD_ADD   | HUM             | $    233.63 | Above all weekly EMAs
2026-05-02 02:30:25 | INFO | 🟡 WAIT       | HBAN            | $     16.63 | EMAs converging, no breakout yet
2026-05-02 02:30:27 | INFO | 🟠 CAUTIOUS   | HII             | $    360.60 | Below 20W EMA
2026-05-02 02:30:29 | INFO | 🔴 EXIT       | IBM             | $    232.20 | Below 40W EMA
2026-05-02 02:30:31 | INFO | 🟢 HOLD_ADD   | IEX             | $    214.93 | Above all weekly EMAs
2026-05-02 02:30:33 | INFO | 🔴 EXIT       | IDXX            | $    567.46 | Below 40W EMA
2026-05-02 02:30:35 | INFO | 🟡 WAIT       | ITW             | $    255.47 | EMAs converging, no breakout yet
2026-05-02 02:30:38 | INFO | 🟢 HOLD_ADD   | INCY            | $     96.91 | Above all weekly EMAs
2026-05-02 02:30:40 | INFO | 🟡 WAIT       | IR              | $     77.99 | EMAs converging, no breakout yet
2026-05-02 02:30:42 | INFO | 🔴 EXIT       | PODD            | $    175.04 | Below 40W EMA
2026-05-02 02:30:44 | INFO | 🟢 HOLD_ADD   | INTC            | $     99.62 | Above all weekly EMAs
2026-05-02 02:30:46 | INFO | 🟢 HOLD_ADD   | IBKR            | $     80.46 | Above all weekly EMAs
