2026-02-20 00:59:27 | INFO | Fetching NIFTY 100 stocks from NSE API
2026-02-20 00:59:27 | INFO | NSE fetch start for NIFTY 100
2026-02-20 00:59:28 | INFO | NSE fetch success for NIFTY 100: 101 symbols
2026-02-20 00:59:28 | INFO | NIFTY 100 source: NSE live list (101 stocks)
2026-02-20 00:59:28 | INFO | Fetching NIFTY MIDCAP 150 stocks from NSE API
2026-02-20 00:59:28 | INFO | NSE fetch start for NIFTY MIDCAP 150
2026-02-20 00:59:30 | INFO | NSE fetch success for NIFTY MIDCAP 150: 150 symbols
2026-02-20 00:59:30 | INFO | NIFTY MIDCAP 150 source: NSE live list (150 stocks)
2026-02-20 00:59:32 | INFO | 🟢 HOLD_ADD   | ONGC            | ₹    274.65 | Above all weekly EMAs
2026-02-20 01:06:25 | INFO | 🔴 EXIT       | ITCHOTELS       | ₹    177.18 | Below 40W EMA
2026-02-20 01:06:27 | INFO | 🟡 WAIT       | IPCALAB         | ₹   1463.90 | EMAs converging, no breakout yet
2026-02-20 01:06:29 | INFO | 🟢 HOLD_ADD   | NYKAA           | ₹    267.46 | Above all weekly EMAs
2026-02-20 01:06:32 | INFO | 🟡 WAIT       | SRF             | ₹   2678.70 | EMAs converging, no breakout yet
2026-02-20 01:06:34 | INFO | 🟢 HOLD_ADD   | BANKINDIA       | ₹    169.16 | Above all weekly EMAs
2026-02-20 01:06:36 | INFO | 🟢 HOLD_ADD   | UNIONBANK       | ₹    189.52 | Above all weekly EMAs
2026-02-20 01:06:38 | INFO | 🔴 EXIT       | IREDA           | ₹    125.72 | Below 40W EMA
2026-02-20 01:06:40 | INFO | 🟢 HOLD_ADD   | SAIL            | ₹    155.80 | Above all weekly EMAs
2026-02-20 01:06:42 | INFO | 🔴 EXIT       | JSWINFRA        | ₹    252.85 | Below 40W EMA
2026-02-20 01:06:44 | INFO | 🔴 EXIT       | IOB             | ₹     36.00 | Below 40W EMA
2026-02-20 01:06:46 | INFO | 🔴 EXIT       | VMM             | ₹    118.62 | Below 40W EMA
2026-02-20 01:06:48 | INFO | 🟢 HOLD_ADD   | ABCAPITAL       | ₹    344.30 | Above all weekly EMAs
2026-02-20 01:06:51 | INFO | 🟢 HOLD_ADD   | APLAPOLLO       | ₹   2203.00 | Above all weekly EMAs
2026-02-20 01:06:53 | INFO | 🟡 WAIT       | ESCORTS         | ₹   3460.50 | EMAs converging, no breakout yet
2026-02-20 01:06:55 | INFO | 🟡 WAIT       | 360ONE          | ₹   1104.50 | EMAs converging, no breakout yet
2026-02-20 01:06:57 | INFO | 🔴 EXIT       | SUZLON          | ₹     45.25 | Below 40W EMA
2026-02-20 01:06:59 | INFO | 🟡 WAIT       | VOLTAS          | ₹   1512.70 | EMAs converging, no breakout yet
2026-02-20 01:07:01 | INFO | 🔴 EXIT       | SWIGGY          | ₹    326.65 | Below 40W EMA
2026-02-20 01:07:03 | INFO | 🟢 HOLD_ADD   | IDFCFIRSTB      | ₹     82.98 | Above all weekly EMAs
2026-02-20 01:07:06 | INFO | 🟢 HOLD_ADD   | MARICO          | ₹    780.15 | Above all weekly EMAs
2026-02-20 01:07:08 | INFO | 🔴 EXIT       | BDL             | ₹   1274.60 | Below 40W EMA
2026-02-20 01:07:10 | INFO | 🔴 EXIT       | OBEROIRLTY      | ₹   1502.70 | Below 40W EMA
2026-02-20 01:07:12 | INFO | ✅ BULLISH    | TORNTPOWER      | ₹   1492.60 | Resistance breakout with EMAs converging
2026-02-20 01:07:14 | INFO | 🟠 CAUTIOUS   | JSL             | ₹    745.95 | Below 20W EMA
2026-02-20 01:07:16 | INFO | 🔴 EXIT       | POLICYBZR       | ₹   1465.40 | Below 40W EMA
2026-02-20 01:07:18 | INFO | 🔴 EXIT       | EXIDEIND        | ₹    333.20 | Below 40W EMA
2026-02-20 01:07:21 | INFO | 🟢 HOLD_ADD   | IDBI            | ₹    110.84 | Above all weekly EMAs
2026-02-20 01:07:23 | INFO | 🟡 WAIT       | NLCINDIA        | ₹    261.30 | EMAs converging, no breakout yet
2026-02-20 01:07:25 | INFO | 🟡 WAIT       | BLUESTARCO      | ₹   1969.10 | EMAs converging, no breakout yet
2026-02-20 01:07:27 | INFO | 🔴 EXIT       | DIXON           | ₹  11237.00 | Below 40W EMA
2026-02-20 01:07:29 | INFO | 🔴 EXIT       | APOLLOTYRE      | ₹    462.35 | Broke support with EMAs converging
2026-02-20 01:07:31 | INFO | 🔴 EXIT       | PAGEIND         | ₹  32595.00 | Below 40W EMA
